frame,processing_ms,deadline_ms,deadline_missed
54957,5.144953,10.000000,0
54958,5.186896,10.000000,0
54959,5.361746,10.000000,0
54960,5.120915,10.000000,0
54961,5.186582,10.000000,0
54962,5.155841,10.000000,0
54963,5.133193,10.000000,0
54964,5.181137,10.000000,0
54965,5.173193,10.000000,0
54966,5.118823,10.000000,0
54967,5.145749,10.000000,0
54968,5.181860,10.000000,0
54969,5.213804,10.000000,0
54970,5.125212,10.000000,0
54971,5.245266,10.000000,0
54972,5.121082,10.000000,0
54973,5.154285,10.000000,0
54974,5.156137,10.000000,0
54975,5.221100,10.000000,0
54976,5.142896,10.000000,0
54977,5.123286,10.000000,0
54978,5.182323,10.000000,0
54979,5.130193,10.000000,0
54980,5.150786,10.000000,0
54981,5.147601,10.000000,0
54982,5.212582,10.000000,0
54983,5.123415,10.000000,0
54984,5.123082,10.000000,0
54985,5.194359,10.000000,0
54986,5.136619,10.000000,0
54987,5.161730,10.000000,0
54988,5.133711,10.000000,0
54989,5.159064,10.000000,0
54990,5.152490,10.000000,0
54991,5.165618,10.000000,0
54992,5.726410,10.000000,0
54993,5.117193,10.000000,0
54994,5.151230,10.000000,0
54995,5.216619,10.000000,0
54996,5.142730,10.000000,0
54997,5.139489,10.000000,0
54998,5.201156,10.000000,0
54999,5.121452,10.000000,0
55000,5.155581,10.000000,0
55001,5.155545,10.000000,0
55002,5.225229,10.000000,0
55003,5.159897,10.000000,0
55004,5.158600,10.000000,0
55005,5.214322,10.000000,0
55006,5.129045,10.000000,0
55007,5.237877,10.000000,0
55008,5.204063,10.000000,0
55009,5.162415,10.000000,0
55010,5.160952,10.000000,0
55011,5.132341,10.000000,0
55012,5.312487,10.000000,0
55013,5.161230,10.000000,0
55014,5.138379,10.000000,0
55015,5.198508,10.000000,0
55016,5.124601,10.000000,0
55017,5.152322,10.000000,0
55018,5.136786,10.000000,0
55019,5.187563,10.000000,0
55020,5.132785,10.000000,0
55021,5.157267,10.000000,0
55022,5.202896,10.000000,0
55023,5.145285,10.000000,0
55024,5.129434,10.000000,0
55025,5.156915,10.000000,0
55026,5.204785,10.000000,0
55027,5.116638,10.000000,0
55028,5.155193,10.000000,0
55029,5.183008,10.000000,0
55030,5.138248,10.000000,0
55031,5.131045,10.000000,0
55032,5.224489,10.000000,0
55033,5.139841,10.000000,0
55034,5.157008,10.000000,0
55035,5.143304,10.000000,0
55036,5.197378,10.000000,0
55037,5.158526,10.000000,0
55038,5.154156,10.000000,0
55039,5.196341,10.000000,0
55040,5.130453,10.000000,0
55041,5.160674,10.000000,0
55042,5.132860,10.000000,0
55043,5.212989,10.000000,0
55044,5.138786,10.000000,0
55045,5.159545,10.000000,0
55046,5.264655,10.000000,0
55047,5.120323,10.000000,0
55048,5.195507,10.000000,0
55049,5.206414,10.000000,0
55050,5.173063,10.000000,0
55051,5.149267,10.000000,0
55052,5.149360,10.000000,0
55053,5.188415,10.000000,0
55054,5.122341,10.000000,0
55055,5.224267,10.000000,0
55056,5.193748,10.000000,0
55057,5.158064,10.000000,0
55058,5.142952,10.000000,0
55059,5.158248,10.000000,0
55060,5.175341,10.000000,0
55061,5.165711,10.000000,0
55062,5.149341,10.000000,0
55063,5.173434,10.000000,0
55064,5.144859,10.000000,0
55065,5.144804,10.000000,0
55066,5.137564,10.000000,0
55067,5.176007,10.000000,0
55068,5.135971,10.000000,0
55069,5.123730,10.000000,0
55070,5.199378,10.000000,0
55071,5.147267,10.000000,0
55072,5.142564,10.000000,0
55073,5.123860,10.000000,0
55074,5.180785,10.000000,0
55075,5.154545,10.000000,0
55076,5.142971,10.000000,0
55077,5.209192,10.000000,0
55078,5.123990,10.000000,0
55079,5.153323,10.000000,0
55080,5.186378,10.000000,0
55081,5.146878,10.000000,0
55082,5.151249,10.000000,0
55083,5.152897,10.000000,0
55084,5.163396,10.000000,0
55085,5.188507,10.000000,0
55086,5.144637,10.000000,0
55087,5.294340,10.000000,0
55088,5.135064,10.000000,0
55089,5.156304,10.000000,0
55090,5.148785,10.000000,0
55091,5.207507,10.000000,0
55092,5.136082,10.000000,0
55093,5.176341,10.000000,0
55094,5.668300,10.000000,0
55095,5.100249,10.000000,0
55096,5.163545,10.000000,0
55097,5.233470,10.000000,0
55098,5.227600,10.000000,0
55099,5.150489,10.000000,0
55100,5.197656,10.000000,0
55101,5.138600,10.000000,0
55102,5.157267,10.000000,0
55103,5.129323,10.000000,0
55104,5.233951,10.000000,0
55105,5.151860,10.000000,0
55106,5.158119,10.000000,0
55107,5.198340,10.000000,0
55108,5.138119,10.000000,0
55109,5.168415,10.000000,0
55110,5.129971,10.000000,0
55111,5.256933,10.000000,0
55112,5.161934,10.000000,0
55113,5.161100,10.000000,0
55114,5.216100,10.000000,0
55115,5.134230,10.000000,0
55116,5.135434,10.000000,0
55117,5.286896,10.000000,0
55118,5.146693,10.000000,0
55119,5.140064,10.000000,0
55120,5.151323,10.000000,0
55121,5.202711,10.000000,0
55122,5.128952,10.000000,0
55123,5.302711,10.000000,0
55124,5.220582,10.000000,0
55125,5.204656,10.000000,0
55126,5.116841,10.000000,0
55127,5.173137,10.000000,0
55128,5.135064,10.000000,0
55129,5.149434,10.000000,0
55130,5.126748,10.000000,0
55131,5.207118,10.000000,0
55132,5.158027,10.000000,0
55133,5.155601,10.000000,0
55134,5.209119,10.000000,0
55135,5.130805,10.000000,0
55136,5.152582,10.000000,0
55137,5.533023,10.000000,0
55138,5.133786,10.000000,0
55139,5.126748,10.000000,0
55140,5.151433,10.000000,0
55141,5.207581,10.000000,0
55142,5.271895,10.000000,0
55143,5.430061,10.000000,0
55144,5.213841,10.000000,0
55145,5.179804,10.000000,0
55146,5.133378,10.000000,0
55147,5.216285,10.000000,0
55148,5.130249,10.000000,0
55149,5.244044,10.000000,0
55150,5.132415,10.000000,0
55151,5.194693,10.000000,0
55152,5.429986,10.000000,0
55153,5.147063,10.000000,0
55154,5.207248,10.000000,0
55155,5.131934,10.000000,0
55156,5.148804,10.000000,0
55157,5.206637,10.000000,0
55158,5.159156,10.000000,0
55159,5.167507,10.000000,0
55160,5.152804,10.000000,0
55161,5.195970,10.000000,0
55162,5.193082,10.000000,0
55163,5.151175,10.000000,0
55164,5.238636,10.000000,0
55165,5.153045,10.000000,0
55166,5.161897,10.000000,0
55167,5.154896,10.000000,0
55168,5.193341,10.000000,0
55169,5.118046,10.000000,0
55170,5.160267,10.000000,0
55171,5.167471,10.000000,0
55172,5.116342,10.000000,0
55173,5.155138,10.000000,0
55174,5.205063,10.000000,0
55175,5.136527,10.000000,0
55176,5.153323,10.000000,0
55177,5.159174,10.000000,0
55178,5.188082,10.000000,0
55179,5.140989,10.000000,0
55180,5.144601,10.000000,0
55181,5.220137,10.000000,0
55182,5.130434,10.000000,0
55183,5.126268,10.000000,0
55184,5.136416,10.000000,0
55185,5.208322,10.000000,0
55186,5.125842,10.000000,0
55187,5.149285,10.000000,0
55188,5.169101,10.000000,0
55189,5.131786,10.000000,0
55190,5.144934,10.000000,0
55191,5.134545,10.000000,0
55192,5.207655,10.000000,0
55193,5.123582,10.000000,0
55194,5.146749,10.000000,0
55195,5.190822,10.000000,0
55196,5.514338,10.000000,0
55197,5.333692,10.000000,0
55198,5.201044,10.000000,0
55199,5.178285,10.000000,0
55200,5.251118,10.000000,0
55201,5.190619,10.000000,0
55202,5.201026,10.000000,0
55203,5.141915,10.000000,0
55204,5.138971,10.000000,0
55205,5.191119,10.000000,0
55206,5.172082,10.000000,0
55207,5.171563,10.000000,0
55208,5.184526,10.000000,0
55209,5.261859,10.000000,0
55210,5.197341,10.000000,0
55211,5.223507,10.000000,0
55212,5.150137,10.000000,0
55213,5.160508,10.000000,0
55214,5.142341,10.000000,0
55215,5.181637,10.000000,0
55216,5.164341,10.000000,0
55217,5.140471,10.000000,0
55218,5.173137,10.000000,0
55219,5.128304,10.000000,0
55220,5.137749,10.000000,0
55221,5.148138,10.000000,0
55222,5.178785,10.000000,0
55223,5.149341,10.000000,0
55224,5.165434,10.000000,0
55225,5.212414,10.000000,0
55226,5.149749,10.000000,0
55227,5.142563,10.000000,0
55228,5.146637,10.000000,0
55229,5.177433,10.000000,0
55230,5.127841,10.000000,0
55231,5.160434,10.000000,0
55232,5.191693,10.000000,0
55233,5.158897,10.000000,0
55234,5.161693,10.000000,0
55235,5.196470,10.000000,0
55236,5.167248,10.000000,0
55237,5.154711,10.000000,0
55238,5.143896,10.000000,0
55239,5.276451,10.000000,0
55240,5.147933,10.000000,0
55241,5.203100,10.000000,0
55242,5.164175,10.000000,0
55243,5.124990,10.000000,0
55244,5.150063,10.000000,0
55245,5.143230,10.000000,0
55246,5.228359,10.000000,0
55247,5.119600,10.000000,0
55248,5.138045,10.000000,0
55249,5.175748,10.000000,0
55250,5.148211,10.000000,0
55251,5.163619,10.000000,0
55252,5.321210,10.000000,0
55253,5.140508,10.000000,0
55254,5.120249,10.000000,0
55255,5.150822,10.000000,0
55256,5.190304,10.000000,0
55257,5.156804,10.000000,0
55258,5.140767,10.000000,0
55259,5.197878,10.000000,0
55260,5.116842,10.000000,0
55261,5.158452,10.000000,0
55262,5.142841,10.000000,0
55263,5.196118,10.000000,0
55264,5.136860,10.000000,0
55265,5.154693,10.000000,0
55266,5.199063,10.000000,0
55267,5.127212,10.000000,0
55268,5.154396,10.000000,0
55269,5.125860,10.000000,0
55270,5.193933,10.000000,0
55271,5.125064,10.000000,0
55272,5.157044,10.000000,0
55273,5.190489,10.000000,0
55274,5.153100,10.000000,0
55275,5.150174,10.000000,0
55276,5.158138,10.000000,0
55277,5.252692,10.000000,0
55278,5.210359,10.000000,0
55279,5.129823,10.000000,0
55280,5.232155,10.000000,0
55281,5.131027,10.000000,0
55282,5.143119,10.000000,0
55283,5.194304,10.000000,0
55284,5.146730,10.000000,0
55285,5.146563,10.000000,0
55286,5.149249,10.000000,0
55287,5.193266,10.000000,0
55288,5.139267,10.000000,0
55289,5.136971,10.000000,0
55290,5.208137,10.000000,0
55291,5.123286,10.000000,0
55292,5.152860,10.000000,0
55293,5.146175,10.000000,0
55294,5.192581,10.000000,0
55295,5.148711,10.000000,0
55296,5.136619,10.000000,0
55297,5.181711,10.000000,0
55298,5.455820,10.000000,0
55299,5.367413,10.000000,0
55300,5.212211,10.000000,0
55301,5.181452,10.000000,0
55302,5.141415,10.000000,0
55303,5.182952,10.000000,0
55304,5.164693,10.000000,0
55305,5.141527,10.000000,0
55306,5.159304,10.000000,0
55307,5.219859,10.000000,0
55308,5.110786,10.000000,0
55309,5.216470,10.000000,0
55310,5.181471,10.000000,0
55311,5.141193,10.000000,0
55312,5.188989,10.000000,0
55313,5.156249,10.000000,0
55314,5.280803,10.000000,0
55315,5.169267,10.000000,0
55316,5.149453,10.000000,0
55317,5.310840,10.000000,0
55318,5.197656,10.000000,0
55319,5.144026,10.000000,0
55320,5.182322,10.000000,0
55321,5.140730,10.000000,0
55322,5.167785,10.000000,0
55323,5.149748,10.000000,0
55324,5.212656,10.000000,0
55325,5.160415,10.000000,0
55326,5.157471,10.000000,0
55327,5.166286,10.000000,0
55328,5.149397,10.000000,0
55329,5.176415,10.000000,0
55330,5.566467,10.000000,0
55331,5.178433,10.000000,0
55332,5.122453,10.000000,0
55333,5.150137,10.000000,0
55334,5.204322,10.000000,0
55335,5.129952,10.000000,0
55336,5.152156,10.000000,0
55337,5.193526,10.000000,0
55338,5.172471,10.000000,0
55339,5.139249,10.000000,0
55340,5.178766,10.000000,0
55341,5.142193,10.000000,0
55342,5.145915,10.000000,0
55343,5.151489,10.000000,0
55344,5.177415,10.000000,0
55345,5.382506,10.000000,0
55346,5.136656,10.000000,0
55347,5.182434,10.000000,0
55348,5.156563,10.000000,0
55349,5.142453,10.000000,0
55350,5.144156,10.000000,0
55351,5.212026,10.000000,0
55352,5.155101,10.000000,0
55353,5.152063,10.000000,0
55354,5.165304,10.000000,0
55355,5.141489,10.000000,0
55356,5.138619,10.000000,0
55357,5.263266,10.000000,0
55358,5.160748,10.000000,0
55359,5.156971,10.000000,0
55360,5.164767,10.000000,0
55361,5.178730,10.000000,0
55362,5.143008,10.000000,0
55363,5.147952,10.000000,0
55364,5.176934,10.000000,0
55365,5.167526,10.000000,0
55366,5.159137,10.000000,0
55367,5.138508,10.000000,0
55368,5.193359,10.000000,0
55369,5.131231,10.000000,0
55370,5.154267,10.000000,0
55371,5.188619,10.000000,0
55372,5.192433,10.000000,0
55373,5.144045,10.000000,0
55374,5.162026,10.000000,0
55375,5.196581,10.000000,0
55376,5.127953,10.000000,0
55377,5.156897,10.000000,0
55378,5.181693,10.000000,0
55379,5.140267,10.000000,0
55380,5.177211,10.000000,0
55381,5.208340,10.000000,0
55382,5.141767,10.000000,0
55383,5.169897,10.000000,0
55384,5.142620,10.000000,0
55385,5.199766,10.000000,0
55386,5.147397,10.000000,0
55387,5.120675,10.000000,0
55388,5.189748,10.000000,0
55389,5.128637,10.000000,0
55390,5.135323,10.000000,0
55391,5.155785,10.000000,0
55392,5.182045,10.000000,0
55393,5.140008,10.000000,0
55394,5.187267,10.000000,0
55395,5.130341,10.000000,0
55396,5.203248,10.000000,0
55397,5.147490,10.000000,0
55398,5.132119,10.000000,0
55399,5.208859,10.000000,0
55400,5.109101,10.000000,0
55401,5.260415,10.000000,0
55402,5.228025,10.000000,0
55403,5.551078,10.000000,0
55404,5.148989,10.000000,0
55405,5.204767,10.000000,0
55406,5.169174,10.000000,0
55407,5.279229,10.000000,0
55408,5.186711,10.000000,0
55409,5.168156,10.000000,0
55410,5.150063,10.000000,0
55411,5.151174,10.000000,0
55412,5.193989,10.000000,0
55413,5.137323,10.000000,0
55414,5.172360,10.000000,0
55415,5.181915,10.000000,0
55416,5.135175,10.000000,0
55417,5.177544,10.000000,0
55418,5.120897,10.000000,0
55419,5.184618,10.000000,0
55420,5.160675,10.000000,0
55421,5.131452,10.000000,0
55422,5.183749,10.000000,0
55423,5.146415,10.000000,0
55424,5.161100,10.000000,0
55425,5.200267,10.000000,0
55426,5.143786,10.000000,0
55427,5.183230,10.000000,0
55428,5.579782,10.000000,0
55429,6.291275,10.000000,0
55430,5.499967,10.000000,0
55431,5.285210,10.000000,0
55432,5.131193,10.000000,0
55433,5.190822,10.000000,0
55434,5.226896,10.000000,0
55435,5.156286,10.000000,0
55436,5.179230,10.000000,0
55437,5.179971,10.000000,0
55438,5.145712,10.000000,0
55439,5.160971,10.000000,0
55440,5.161322,10.000000,0
55441,5.205637,10.000000,0
55442,5.133378,10.000000,0
55443,5.281988,10.000000,0
55444,5.237322,10.000000,0
55445,5.123545,10.000000,0
55446,5.161286,10.000000,0
55447,5.206933,10.000000,0
55448,5.147859,10.000000,0
55449,5.177304,10.000000,0
55450,5.199007,10.000000,0
55451,5.191026,10.000000,0
55452,5.135841,10.000000,0
55453,5.154545,10.000000,0
55454,5.171841,10.000000,0
55455,5.129378,10.000000,0
55456,5.138545,10.000000,0
55457,5.150230,10.000000,0
55458,5.188896,10.000000,0
55459,5.141989,10.000000,0
55460,5.159156,10.000000,0
55461,5.182526,10.000000,0
55462,5.159008,10.000000,0
55463,5.140286,10.000000,0
55464,5.129193,10.000000,0
55465,5.196582,10.000000,0
55466,5.170822,10.000000,0
55467,5.111656,10.000000,0
55468,5.181397,10.000000,0
55469,5.148508,10.000000,0
55470,5.138952,10.000000,0
55471,5.179823,10.000000,0
55472,5.199971,10.000000,0
55473,5.135359,10.000000,0
55474,5.130416,10.000000,0
55475,5.195600,10.000000,0
55476,5.142064,10.000000,0
55477,5.143952,10.000000,0
55478,5.195378,10.000000,0
55479,5.119619,10.000000,0
55480,5.125711,10.000000,0
55481,5.135952,10.000000,0
55482,5.192785,10.000000,0
55483,5.119212,10.000000,0
55484,5.251525,10.000000,0
55485,5.169341,10.000000,0
55486,5.136008,10.000000,0
55487,5.143119,10.000000,0
55488,5.136841,10.000000,0
55489,5.176100,10.000000,0
55490,5.116230,10.000000,0
55491,5.167119,10.000000,0
55492,5.192989,10.000000,0
55493,5.152656,10.000000,0
55494,5.137822,10.000000,0
55495,5.136749,10.000000,0
55496,5.213452,10.000000,0
55497,5.139008,10.000000,0
55498,5.159119,10.000000,0
55499,5.191859,10.000000,0
55500,5.155638,10.000000,0
55501,5.146119,10.000000,0
55502,5.191656,10.000000,0
55503,5.529523,10.000000,0
55504,5.387006,10.000000,0
55505,5.224693,10.000000,0
55506,5.186100,10.000000,0
55507,5.169581,10.000000,0
55508,5.147119,10.000000,0
55509,5.263211,10.000000,0
55510,5.156600,10.000000,0
55511,5.135045,10.000000,0
55512,5.285358,10.000000,0
55513,5.217581,10.000000,0
55514,5.179859,10.000000,0
55515,5.223692,10.000000,0
55516,5.195193,10.000000,0
55517,5.144267,10.000000,0
55518,5.149619,10.000000,0
55519,5.242303,10.000000,0
55520,5.136657,10.000000,0
55521,5.165267,10.000000,0
55522,5.155582,10.000000,0
55523,5.551985,10.000000,0
55524,5.141434,10.000000,0
55525,5.193952,10.000000,0
55526,5.154322,10.000000,0
55527,5.167675,10.000000,0
55528,5.139137,10.000000,0
55529,5.210452,10.000000,0
55530,5.147989,10.000000,0
55531,5.170230,10.000000,0
55532,5.201674,10.000000,0
55533,5.208600,10.000000,0
55534,5.161007,10.000000,0
55535,5.190582,10.000000,0
55536,5.171359,10.000000,0
55537,5.149897,10.000000,0
55538,5.144267,10.000000,0
55539,5.235563,10.000000,0
55540,5.143693,10.000000,0
55541,5.172933,10.000000,0
55542,5.184489,10.000000,0
55543,5.141045,10.000000,0
55544,5.134415,10.000000,0
55545,5.184118,10.000000,0
55546,5.204044,10.000000,0
55547,5.140323,10.000000,0
55548,5.396432,10.000000,0
55549,5.206933,10.000000,0
55550,5.105842,10.000000,0
55551,5.130174,10.000000,0
55552,5.204211,10.000000,0
55553,5.130712,10.000000,0
55554,5.161656,10.000000,0
55555,5.136990,10.000000,0
55556,5.182471,10.000000,0
55557,5.137156,10.000000,0
55558,5.122693,10.000000,0
55559,5.247285,10.000000,0
55560,5.152915,10.000000,0
55561,5.137675,10.000000,0
55562,5.150841,10.000000,0
55563,5.232248,10.000000,0
55564,5.137489,10.000000,0
55565,5.154137,10.000000,0
55566,5.253859,10.000000,0
55567,5.199693,10.000000,0
55568,5.351969,10.000000,0
55569,5.163971,10.000000,0
55570,5.176952,10.000000,0
55571,5.149545,10.000000,0
55572,5.151360,10.000000,0
55573,5.212785,10.000000,0
55574,5.149305,10.000000,0
55575,5.167693,10.000000,0
55576,5.172081,10.000000,0
55577,5.141138,10.000000,0
55578,5.144434,10.000000,0
55579,5.168359,10.000000,0
55580,5.186729,10.000000,0
55581,5.141527,10.000000,0
55582,5.148637,10.000000,0
55583,5.214841,10.000000,0
55584,5.122212,10.000000,0
55585,5.153600,10.000000,0
55586,5.218934,10.000000,0
55587,5.128471,10.000000,0
55588,5.308729,10.000000,0
55589,5.138785,10.000000,0
55590,5.169878,10.000000,0
55591,5.158304,10.000000,0
55592,5.165711,10.000000,0
55593,5.188527,10.000000,0
55594,5.143841,10.000000,0
55595,5.163378,10.000000,0
55596,5.192508,10.000000,0
55597,5.125212,10.000000,0
55598,5.124842,10.000000,0
55599,5.147601,10.000000,0
55600,5.202044,10.000000,0
55601,5.133768,10.000000,0
55602,5.146045,10.000000,0
55603,5.175008,10.000000,0
55604,5.289600,10.000000,0
55605,5.578004,10.000000,0
55606,5.188933,10.000000,0
55607,5.138675,10.000000,0
55608,5.172804,10.000000,0
55609,5.144175,10.000000,0
55610,5.180767,10.000000,0
55611,5.192192,10.000000,0
55612,5.148823,10.000000,0
55613,5.194304,10.000000,0
55614,5.148878,10.000000,0
55615,5.146452,10.000000,0
55616,5.244563,10.000000,0
55617,5.152989,10.000000,0
55618,5.129304,10.000000,0
55619,5.173397,10.000000,0
55620,5.206396,10.000000,0
55621,5.132026,10.000000,0
55622,5.209600,10.000000,0
55623,5.167508,10.000000,0
55624,5.146971,10.000000,0
55625,5.150953,10.000000,0
55626,5.250563,10.000000,0
55627,5.230081,10.000000,0
55628,5.136953,10.000000,0
55629,5.231099,10.000000,0
55630,5.209563,10.000000,0
55631,5.141267,10.000000,0
55632,5.133119,10.000000,0
55633,5.209340,10.000000,0
55634,5.136471,10.000000,0
55635,5.159026,10.000000,0
55636,5.131008,10.000000,0
55637,5.199137,10.000000,0
55638,5.122119,10.000000,0
55639,5.134211,10.000000,0
55640,5.199063,10.000000,0
55641,5.181841,10.000000,0
55642,5.134934,10.000000,0
55643,5.150267,10.000000,0
55644,5.207915,10.000000,0
55645,5.143008,10.000000,0
55646,5.147230,10.000000,0
55647,5.234914,10.000000,0
55648,5.144897,10.000000,0
55649,5.135638,10.000000,0
55650,5.206341,10.000000,0
55651,5.155693,10.000000,0
55652,5.130026,10.000000,0
55653,5.137731,10.000000,0
55654,5.185952,10.000000,0
55655,5.143805,10.000000,0
55656,5.132046,10.000000,0
55657,5.184526,10.000000,0
55658,5.125842,10.000000,0
55659,5.175434,10.000000,0
55660,5.150193,10.000000,0
55661,5.163618,10.000000,0
55662,5.143193,10.000000,0
55663,5.131656,10.000000,0
55664,5.193766,10.000000,0
55665,5.203767,10.000000,0
55666,5.125100,10.000000,0
55667,5.136156,10.000000,0
55668,5.205100,10.000000,0
55669,5.187656,10.000000,0
55670,5.124674,10.000000,0
55671,5.180860,10.000000,0
55672,5.147915,10.000000,0
55673,5.169193,10.000000,0
55674,5.133841,10.000000,0
55675,5.183378,10.000000,0
55676,5.124434,10.000000,0
55677,5.161397,10.000000,0
55678,5.161175,10.000000,0
55679,5.144231,10.000000,0
55680,5.140804,10.000000,0
55681,5.174026,10.000000,0
55682,5.159008,10.000000,0
55683,5.165563,10.000000,0
55684,5.143823,10.000000,0
55685,5.230359,10.000000,0
55686,5.139119,10.000000,0
55687,5.151434,10.000000,0
55688,5.166601,10.000000,0
55689,5.131008,10.000000,0
55690,5.130415,10.000000,0
55691,5.150027,10.000000,0
55692,5.171045,10.000000,0
55693,5.143694,10.000000,0
55694,5.150675,10.000000,0
55695,5.178748,10.000000,0
55696,5.155989,10.000000,0
55697,5.153767,10.000000,0
55698,5.131082,10.000000,0
55699,5.194341,10.000000,0
55700,5.114935,10.000000,0
55701,5.149027,10.000000,0
55702,5.186137,10.000000,0
55703,5.186767,10.000000,0
55704,5.181322,10.000000,0
55705,5.176563,10.000000,0
55706,5.174378,10.000000,0
55707,5.634411,10.000000,0
55708,5.107693,10.000000,0
55709,5.301414,10.000000,0
55710,5.169785,10.000000,0
55711,5.135731,10.000000,0
55712,5.191582,10.000000,0
55713,5.150822,10.000000,0
55714,5.191896,10.000000,0
55715,5.183063,10.000000,0
55716,5.488819,10.000000,0
55717,5.150397,10.000000,0
55718,5.188378,10.000000,0
55719,5.135730,10.000000,0
55720,5.169933,10.000000,0
55721,5.147082,10.000000,0
55722,5.227155,10.000000,0
55723,5.137138,10.000000,0
55724,5.122731,10.000000,0
55725,5.200970,10.000000,0
55726,5.161379,10.000000,0
55727,5.221155,10.000000,0
55728,5.150675,10.000000,0
55729,5.217988,10.000000,0
55730,5.138934,10.000000,0
55731,5.488468,10.000000,0
55732,5.201470,10.000000,0
55733,5.110768,10.000000,0
55734,5.160119,10.000000,0
55735,5.176859,10.000000,0
55736,5.131563,10.000000,0
55737,5.161323,10.000000,0
55738,5.117953,10.000000,0
55739,5.191637,10.000000,0
55740,5.155323,10.000000,0
55741,5.161063,10.000000,0
55742,5.171730,10.000000,0
55743,5.255377,10.000000,0
55744,5.140508,10.000000,0
55745,5.192470,10.000000,0
55746,5.128952,10.000000,0
55747,5.173323,10.000000,0
55748,5.151230,10.000000,0
55749,5.183878,10.000000,0
55750,5.133138,10.000000,0
55751,5.133397,10.000000,0
55752,5.177378,10.000000,0
55753,5.133083,10.000000,0
55754,5.160378,10.000000,0
55755,5.146471,10.000000,0
55756,5.188064,10.000000,0
55757,5.155453,10.000000,0
55758,5.138342,10.000000,0
55759,5.189619,10.000000,0
55760,5.126120,10.000000,0
55761,5.164119,10.000000,0
55762,5.129675,10.000000,0
55763,5.211692,10.000000,0
55764,5.133841,10.000000,0
55765,5.140823,10.000000,0
55766,5.186693,10.000000,0
55767,5.138878,10.000000,0
55768,5.153749,10.000000,0
55769,5.123915,10.000000,0
55770,5.189470,10.000000,0
55771,5.116805,10.000000,0
55772,5.146471,10.000000,0
55773,5.185970,10.000000,0
55774,5.142082,10.000000,0
55775,5.150786,10.000000,0
55776,5.175730,10.000000,0
55777,5.143434,10.000000,0
55778,5.154823,10.000000,0
55779,5.166748,10.000000,0
55780,5.171637,10.000000,0
55781,5.197045,10.000000,0
55782,5.173341,10.000000,0
55783,5.173674,10.000000,0
55784,5.152026,10.000000,0
55785,5.152360,10.000000,0
55786,5.157693,10.000000,0
55787,5.196378,10.000000,0
55788,5.165452,10.000000,0
55789,5.152008,10.000000,0
55790,5.266358,10.000000,0
55791,5.132897,10.000000,0
55792,5.159563,10.000000,0
55793,5.188508,10.000000,0
55794,5.140434,10.000000,0
55795,5.160230,10.000000,0
55796,5.219267,10.000000,0
55797,5.197489,10.000000,0
55798,5.136675,10.000000,0
55799,5.164767,10.000000,0
55800,5.179230,10.000000,0
55801,5.139508,10.000000,0
55802,5.252600,10.000000,0
55803,5.159396,10.000000,0
55804,5.198063,10.000000,0
55805,5.119212,10.000000,0
55806,5.198378,10.000000,0
55807,5.705355,10.000000,0
55808,5.118601,10.000000,0
55809,5.148971,10.000000,0
55810,5.222451,10.000000,0
55811,5.139841,10.000000,0
55812,5.142656,10.000000,0
55813,5.221673,10.000000,0
55814,5.126952,10.000000,0
55815,5.144712,10.000000,0
55816,5.142694,10.000000,0
55817,5.189822,10.000000,0
55818,5.147823,10.000000,0
55819,5.128990,10.000000,0
55820,5.324822,10.000000,0
55821,5.148230,10.000000,0
55822,5.148564,10.000000,0
55823,5.140712,10.000000,0
55824,5.208841,10.000000,0
55825,5.156785,10.000000,0
55826,5.153786,10.000000,0
55827,5.192303,10.000000,0
55828,5.126916,10.000000,0
55829,5.142582,10.000000,0
55830,5.137527,10.000000,0
55831,5.199582,10.000000,0
55832,5.155063,10.000000,0
55833,5.161285,10.000000,0
55834,5.177434,10.000000,0
55835,5.155119,10.000000,0
55836,5.152989,10.000000,0
55837,5.189396,10.000000,0
55838,5.134879,10.000000,0
55839,5.158730,10.000000,0
55840,5.161471,10.000000,0
55841,5.166193,10.000000,0
55842,5.137230,10.000000,0
55843,5.175897,10.000000,0
55844,5.199508,10.000000,0
55845,5.204433,10.000000,0
55846,5.161304,10.000000,0
55847,5.165656,10.000000,0
55848,5.209248,10.000000,0
55849,5.141063,10.000000,0
55850,5.159175,10.000000,0
55851,5.202971,10.000000,0
55852,5.125175,10.000000,0
55853,5.168915,10.000000,0
55854,5.182175,10.000000,0
55855,5.228766,10.000000,0
55856,5.135711,10.000000,0
55857,5.147675,10.000000,0
55858,5.190674,10.000000,0
55859,5.282877,10.000000,0
55860,5.172044,10.000000,0
55861,5.166211,10.000000,0
55862,5.179915,10.000000,0
55863,5.142915,10.000000,0
55864,5.134064,10.000000,0
55865,5.191989,10.000000,0
55866,5.146064,10.000000,0
55867,5.140952,10.000000,0
55868,5.173378,10.000000,0
55869,5.151767,10.000000,0
55870,5.194267,10.000000,0
55871,5.196637,10.000000,0
55872,5.143211,10.000000,0
55873,5.157879,10.000000,0
55874,5.158063,10.000000,0
55875,5.220285,10.000000,0
55876,5.129082,10.000000,0
55877,5.128156,10.000000,0
55878,5.203471,10.000000,0
55879,5.144082,10.000000,0
55880,5.140749,10.000000,0
55881,5.129175,10.000000,0
55882,5.198766,10.000000,0
55883,5.159711,10.000000,0
55884,5.154620,10.000000,0
55885,5.200952,10.000000,0
55886,5.894056,10.000000,0
55887,5.075027,10.000000,0
