frame,processing_ms,deadline_ms,deadline_missed
55118,5.199015,10.000000,0
55119,5.176737,10.000000,0
55120,5.197274,10.000000,0
55121,5.124923,10.000000,0
55122,5.253087,10.000000,0
55123,5.156645,10.000000,0
55124,5.115683,10.000000,0
55125,5.190830,10.000000,0
55126,5.198700,10.000000,0
55127,5.203255,10.000000,0
55128,6.689050,10.000000,0
55129,5.262513,10.000000,0
55130,5.398583,10.000000,0
55131,5.172645,10.000000,0
55132,5.269939,10.000000,0
55133,5.173682,10.000000,0
55134,5.192755,10.000000,0
55135,5.182107,10.000000,0
55136,5.142034,10.000000,0
55137,5.198015,10.000000,0
55138,5.443416,10.000000,0
55139,5.196866,10.000000,0
55140,5.233513,10.000000,0
55141,5.174182,10.000000,0
55142,5.186885,10.000000,0
55143,5.220828,10.000000,0
55144,5.326400,10.000000,0
55145,5.281790,10.000000,0
55146,5.250884,10.000000,0
55147,5.170904,10.000000,0
55148,5.151200,10.000000,0
55149,5.160182,10.000000,0
55150,5.242087,10.000000,0
55151,5.169793,10.000000,0
55152,5.545302,10.000000,0
55153,5.435175,10.000000,0
55154,5.145941,10.000000,0
55155,5.167218,10.000000,0
55156,5.282790,10.000000,0
55157,5.401102,10.000000,0
55158,5.199773,10.000000,0
55159,5.193366,10.000000,0
55160,5.174033,10.000000,0
55161,5.156182,10.000000,0
55162,5.223180,10.000000,0
55163,5.207847,10.000000,0
55164,5.174293,10.000000,0
55165,5.144571,10.000000,0
55166,5.323492,10.000000,0
55167,5.157849,10.000000,0
55168,5.197089,10.000000,0
55169,5.211088,10.000000,0
55170,5.184089,10.000000,0
55171,5.193219,10.000000,0
55172,5.176997,10.000000,0
55173,5.133238,10.000000,0
55174,5.217051,10.000000,0
55175,5.205311,10.000000,0
55176,5.226106,10.000000,0
55177,5.204514,10.000000,0
55178,5.148886,10.000000,0
55179,5.208773,10.000000,0
55180,5.166034,10.000000,0
55181,5.280568,10.000000,0
55182,5.197588,10.000000,0
55183,5.265901,10.000000,0
55184,5.168663,10.000000,0
55185,5.144923,10.000000,0
55186,5.232032,10.000000,0
55187,5.200699,10.000000,0
55188,5.135146,10.000000,0
55189,5.205200,10.000000,0
55190,5.147423,10.000000,0
55191,5.160330,10.000000,0
55192,5.152145,10.000000,0
55193,5.258216,10.000000,0
55194,5.168681,10.000000,0
55195,5.212551,10.000000,0
55196,5.235032,10.000000,0
55197,5.178829,10.000000,0
55198,5.193662,10.000000,0
55199,5.238903,10.000000,0
55200,5.272772,10.000000,0
55201,5.171367,10.000000,0
55202,5.176219,10.000000,0
55203,5.138479,10.000000,0
55204,5.166034,10.000000,0
55205,5.168497,10.000000,0
55206,5.277994,10.000000,0
55207,5.129405,10.000000,0
55208,5.470599,10.000000,0
55209,6.923896,10.000000,0
55210,6.626588,10.000000,0
55211,6.507369,10.000000,0
55212,6.369262,10.000000,0
55213,5.609337,10.000000,0
55214,5.683817,10.000000,0
55215,7.298904,10.000000,0
55216,6.866935,10.000000,0
55217,6.309374,10.000000,0
55218,6.150508,10.000000,0
55219,6.343040,10.000000,0
55220,5.532913,10.000000,0
55221,5.253310,10.000000,0
55222,5.191718,10.000000,0
55223,5.196329,10.000000,0
55224,5.211551,10.000000,0
55225,5.130423,10.000000,0
55226,5.157182,10.000000,0
55227,5.260290,10.000000,0
55228,5.155164,10.000000,0
55229,5.187588,10.000000,0
55230,5.174126,10.000000,0
55231,5.218532,10.000000,0
55232,5.147127,10.000000,0
55233,5.249142,10.000000,0
55234,5.537580,10.000000,0
55235,5.150460,10.000000,0
55236,5.165756,10.000000,0
55237,5.274142,10.000000,0
55238,5.198292,10.000000,0
55239,5.402917,10.000000,0
55240,5.197644,10.000000,0
55241,5.197940,10.000000,0
55242,5.202792,10.000000,0
55243,5.123868,10.000000,0
55244,5.260716,10.000000,0
55245,5.141201,10.000000,0
55246,5.202459,10.000000,0
55247,5.227958,10.000000,0
55248,5.192700,10.000000,0
55249,5.232884,10.000000,0
55250,5.243217,10.000000,0
55251,5.206162,10.000000,0
55252,5.244791,10.000000,0
55253,5.224551,10.000000,0
55254,5.204088,10.000000,0
55255,5.249679,10.000000,0
55256,5.135497,10.000000,0
55257,5.259587,10.000000,0
55258,5.270660,10.000000,0
55259,5.165478,10.000000,0
55260,5.301475,10.000000,0
55261,5.181293,10.000000,0
55262,5.149886,10.000000,0
55263,5.213273,10.000000,0
55264,5.194607,10.000000,0
55265,5.156979,10.000000,0
55266,5.171293,10.000000,0
55267,5.203218,10.000000,0
55268,5.163960,10.000000,0
55269,5.151312,10.000000,0
55270,5.425657,10.000000,0
55271,5.227866,10.000000,0
55272,5.197088,10.000000,0
55273,5.249939,10.000000,0
55274,5.182589,10.000000,0
55275,5.309734,10.000000,0
55276,5.256680,10.000000,0
55277,5.235384,10.000000,0
55278,5.163090,10.000000,0
55279,5.189422,10.000000,0
55280,5.217125,10.000000,0
55281,5.153700,10.000000,0
55282,5.170978,10.000000,0
55283,5.210755,10.000000,0
55284,5.291827,10.000000,0
55285,6.099769,10.000000,0
55286,5.183644,10.000000,0
55287,5.214811,10.000000,0
55288,5.527765,10.000000,0
55289,5.217829,10.000000,0
55290,5.159608,10.000000,0
55291,5.197607,10.000000,0
55292,5.206959,10.000000,0
55293,5.253902,10.000000,0
55294,5.244920,10.000000,0
55295,5.298715,10.000000,0
55296,5.297697,10.000000,0
55297,5.201625,10.000000,0
55298,5.223088,10.000000,0
55299,5.173552,10.000000,0
55300,5.168293,10.000000,0
55301,5.195200,10.000000,0
55302,5.229236,10.000000,0
55303,5.216014,10.000000,0
55304,5.192034,10.000000,0
55305,5.216736,10.000000,0
55306,5.139515,10.000000,0
55307,5.236032,10.000000,0
55308,5.183608,10.000000,0
55309,5.207940,10.000000,0
55310,5.143498,10.000000,0
55311,5.146312,10.000000,0
55312,5.220143,10.000000,0
55313,5.220236,10.000000,0
55314,5.180774,10.000000,0
55315,5.257013,10.000000,0
55316,5.150071,10.000000,0
55317,5.167997,10.000000,0
55318,5.202366,10.000000,0
55319,5.187626,10.000000,0
55320,5.129109,10.000000,0
55321,5.194459,10.000000,0
55322,5.189607,10.000000,0
55323,5.141183,10.000000,0
55324,5.135534,10.000000,0
55325,5.281957,10.000000,0
55326,5.136072,10.000000,0
55327,5.191219,10.000000,0
55328,5.228217,10.000000,0
55329,5.162163,10.000000,0
55330,5.151220,10.000000,0
55331,5.206848,10.000000,0
55332,5.214014,10.000000,0
55333,5.213237,10.000000,0
55334,5.292994,10.000000,0
55335,5.271957,10.000000,0
55336,5.127776,10.000000,0
55337,5.177811,10.000000,0
55338,5.302974,10.000000,0
55339,5.176071,10.000000,0
55340,5.217144,10.000000,0
55341,5.144497,10.000000,0
55342,5.203440,10.000000,0
55343,5.143034,10.000000,0
55344,5.187996,10.000000,0
55345,5.192644,10.000000,0
55346,5.208607,10.000000,0
55347,5.170589,10.000000,0
55348,5.241365,10.000000,0
55349,5.174404,10.000000,0
55350,5.208384,10.000000,0
55351,5.140997,10.000000,0
55352,5.252847,10.000000,0
55353,5.113442,10.000000,0
55354,5.153312,10.000000,0
55355,5.196218,10.000000,0
55356,5.205885,10.000000,0
55357,5.171071,10.000000,0
55358,5.219699,10.000000,0
55359,5.170719,10.000000,0
55360,5.112202,10.000000,0
55361,5.150219,10.000000,0
55362,5.264309,10.000000,0
55363,5.118110,10.000000,0
55364,5.170460,10.000000,0
55365,5.166534,10.000000,0
55366,5.136350,10.000000,0
55367,5.187070,10.000000,0
55368,5.181163,10.000000,0
55369,5.286457,10.000000,0
55370,5.220829,10.000000,0
55371,5.237902,10.000000,0
55372,5.240532,10.000000,0
55373,5.170682,10.000000,0
55374,5.206088,10.000000,0
55375,5.202570,10.000000,0
55376,5.175626,10.000000,0
55377,5.210366,10.000000,0
55378,5.123553,10.000000,0
55379,5.220366,10.000000,0
55380,5.147609,10.000000,0
55381,5.236939,10.000000,0
55382,5.192811,10.000000,0
55383,5.204959,10.000000,0
55384,5.168348,10.000000,0
55385,5.228347,10.000000,0
55386,5.189237,10.000000,0
55387,5.204459,10.000000,0
55388,5.142719,10.000000,0
55389,5.244310,10.000000,0
55390,5.157589,10.000000,0
55391,5.155794,10.000000,0
55392,5.233532,10.000000,0
55393,5.226292,10.000000,0
55394,5.278976,10.000000,0
55395,5.224569,10.000000,0
55396,5.165497,10.000000,0
55397,5.182144,10.000000,0
55398,5.144831,10.000000,0
55399,5.250624,10.000000,0
55400,5.115665,10.000000,0
55401,5.205107,10.000000,0
55402,5.190996,10.000000,0
55403,5.135646,10.000000,0
55404,5.148386,10.000000,0
55405,5.257069,10.000000,0
55406,5.156608,10.000000,0
55407,5.169941,10.000000,0
55408,5.172256,10.000000,0
55409,5.188293,10.000000,0
55410,5.205625,10.000000,0
55411,5.161108,10.000000,0
55412,6.172675,10.000000,0
55413,6.332541,10.000000,0
55414,7.069244,10.000000,0
55415,6.376447,10.000000,0
55416,5.208792,10.000000,0
55417,5.275772,10.000000,0
55418,5.258179,10.000000,0
55419,5.243273,10.000000,0
55420,5.199478,10.000000,0
55421,5.250125,10.000000,0
55422,5.142182,10.000000,0
55423,5.215032,10.000000,0
55424,5.276939,10.000000,0
55425,5.224810,10.000000,0
55426,5.143664,10.000000,0
55427,5.137738,10.000000,0
55428,5.200440,10.000000,0
55429,5.264661,10.000000,0
55430,5.176941,10.000000,0
55431,5.286456,10.000000,0
55432,5.141053,10.000000,0
55433,5.139553,10.000000,0
55434,5.494951,10.000000,0
55435,5.307290,10.000000,0
55436,5.133942,10.000000,0
55437,5.250458,10.000000,0
55438,5.154738,10.000000,0
55439,5.174293,10.000000,0
55440,5.158367,10.000000,0
55441,5.329160,10.000000,0
55442,5.180348,10.000000,0
55443,5.193756,10.000000,0
55444,5.227865,10.000000,0
55445,5.165460,10.000000,0
55446,5.217644,10.000000,0
55447,5.287864,10.000000,0
55448,5.212477,10.000000,0
55449,5.189885,10.000000,0
55450,5.190496,10.000000,0
55451,5.180534,10.000000,0
55452,5.147164,10.000000,0
55453,5.163886,10.000000,0
55454,5.190478,10.000000,0
55455,5.151738,10.000000,0
55456,5.192959,10.000000,0
55457,5.191089,10.000000,0
55458,5.192570,10.000000,0
55459,5.214292,10.000000,0
55460,5.242588,10.000000,0
55461,5.620596,10.000000,0
55462,5.173719,10.000000,0
55463,5.226865,10.000000,0
55464,5.148794,10.000000,0
55465,5.397176,10.000000,0
55466,5.209884,10.000000,0
55467,5.199292,10.000000,0
55468,5.215477,10.000000,0
55469,5.160127,10.000000,0
55470,5.199718,10.000000,0
55471,5.166423,10.000000,0
55472,5.227607,10.000000,0
55473,5.247458,10.000000,0
55474,5.207404,10.000000,0
55475,5.366733,10.000000,0
55476,5.794999,10.000000,0
55477,5.170053,10.000000,0
55478,5.238088,10.000000,0
55479,5.216477,10.000000,0
55480,5.199774,10.000000,0
55481,5.400917,10.000000,0
55482,5.590763,10.000000,0
55483,5.186571,10.000000,0
55484,5.288402,10.000000,0
55485,5.230810,10.000000,0
55486,5.236477,10.000000,0
55487,5.179812,10.000000,0
55488,5.121553,10.000000,0
55489,5.206014,10.000000,0
55490,5.219162,10.000000,0
55491,5.187960,10.000000,0
55492,5.262124,10.000000,0
55493,5.203310,10.000000,0
55494,5.147275,10.000000,0
55495,5.196182,10.000000,0
55496,5.188015,10.000000,0
55497,5.162960,10.000000,0
55498,5.202848,10.000000,0
55499,5.202736,10.000000,0
55500,5.139905,10.000000,0
55501,5.121294,10.000000,0
55502,5.282234,10.000000,0
55503,5.168367,10.000000,0
55504,5.180811,10.000000,0
55505,5.204385,10.000000,0
55506,5.148293,10.000000,0
55507,5.165664,10.000000,0
55508,5.195052,10.000000,0
55509,5.164682,10.000000,0
55510,5.130738,10.000000,0
55511,5.157423,10.000000,0
55512,5.191959,10.000000,0
55513,5.161256,10.000000,0
55514,5.193126,10.000000,0
55515,5.169441,10.000000,0
55516,5.223348,10.000000,0
55517,5.230792,10.000000,0
55518,5.168756,10.000000,0
55519,5.221440,10.000000,0
55520,5.151423,10.000000,0
55521,5.207533,10.000000,0
55522,5.195700,10.000000,0
55523,5.196015,10.000000,0
55524,5.181515,10.000000,0
55525,5.131128,10.000000,0
55526,5.211662,10.000000,0
55527,5.207995,10.000000,0
55528,5.192255,10.000000,0
55529,5.265846,10.000000,0
55530,5.160738,10.000000,0
55531,5.183608,10.000000,0
55532,5.229125,10.000000,0
55533,5.189829,10.000000,0
55534,5.288179,10.000000,0
55535,5.215884,10.000000,0
55536,5.166719,10.000000,0
55537,5.161219,10.000000,0
55538,5.185089,10.000000,0
55539,5.272531,10.000000,0
55540,5.124702,10.000000,0
55541,5.189867,10.000000,0
55542,5.172867,10.000000,0
55543,5.142627,10.000000,0
55544,5.162571,10.000000,0
55545,5.207940,10.000000,0
55546,5.219329,10.000000,0
55547,5.168941,10.000000,0
55548,5.156571,10.000000,0
55549,5.217607,10.000000,0
55550,5.188403,10.000000,0
55551,5.155405,10.000000,0
55552,5.217403,10.000000,0
55553,5.120924,10.000000,0
55554,5.188145,10.000000,0
55555,5.150441,10.000000,0
55556,5.195478,10.000000,0
55557,5.124535,10.000000,0
55558,5.176589,10.000000,0
55559,5.203348,10.000000,0
55560,5.170867,10.000000,0
55561,5.223514,10.000000,0
55562,5.257532,10.000000,0
55563,5.233681,10.000000,0
55564,5.261827,10.000000,0
55565,5.154034,10.000000,0
55566,5.233366,10.000000,0
55567,5.133146,10.000000,0
55568,5.158146,10.000000,0
55569,5.204404,10.000000,0
55570,5.205107,10.000000,0
55571,5.186237,10.000000,0
55572,5.214032,10.000000,0
55573,5.147312,10.000000,0
55574,5.165219,10.000000,0
55575,5.153627,10.000000,0
55576,5.226459,10.000000,0
55577,5.132980,10.000000,0
55578,5.150182,10.000000,0
55579,5.186478,10.000000,0
55580,5.146998,10.000000,0
55581,5.185626,10.000000,0
55582,5.208662,10.000000,0
55583,5.183293,10.000000,0
55584,5.148183,10.000000,0
55585,5.136942,10.000000,0
55586,5.215551,10.000000,0
55587,5.134924,10.000000,0
55588,5.182960,10.000000,0
55589,5.266772,10.000000,0
55590,5.140665,10.000000,0
55591,5.194163,10.000000,0
55592,5.193348,10.000000,0
55593,5.204237,10.000000,0
55594,5.136349,10.000000,0
55595,5.203051,10.000000,0
55596,5.179386,10.000000,0
55597,5.185126,10.000000,0
55598,5.153905,10.000000,0
55599,5.121072,10.000000,0
55600,5.188959,10.000000,0
55601,5.202422,10.000000,0
55602,5.219662,10.000000,0
55603,5.302253,10.000000,0
55604,5.181867,10.000000,0
55605,5.161608,10.000000,0
55606,5.210126,10.000000,0
55607,5.185737,10.000000,0
55608,5.181607,10.000000,0
55609,5.171293,10.000000,0
55610,5.151294,10.000000,0
55611,5.160441,10.000000,0
55612,5.144886,10.000000,0
55613,5.292790,10.000000,0
55614,5.134257,10.000000,0
55615,5.196052,10.000000,0
55616,5.163460,10.000000,0
55617,5.150942,10.000000,0
55618,5.181645,10.000000,0
55619,5.171312,10.000000,0
55620,5.210959,10.000000,0
55621,5.152219,10.000000,0
55622,5.166367,10.000000,0
55623,5.203459,10.000000,0
55624,5.166201,10.000000,0
55625,5.144423,10.000000,0
55626,5.187829,10.000000,0
55627,5.153608,10.000000,0
55628,5.232847,10.000000,0
55629,5.184830,10.000000,0
55630,5.214106,10.000000,0
55631,5.143849,10.000000,0
55632,5.190997,10.000000,0
55633,5.235403,10.000000,0
55634,5.197367,10.000000,0
55635,5.149442,10.000000,0
55636,5.217421,10.000000,0
55637,5.471527,10.000000,0
55638,5.297512,10.000000,0
55639,5.154127,10.000000,0
55640,5.266754,10.000000,0
55641,5.147127,10.000000,0
55642,5.201589,10.000000,0
55643,5.296994,10.000000,0
55644,5.212218,10.000000,0
55645,5.134423,10.000000,0
55646,5.189645,10.000000,0
55647,5.204867,10.000000,0
55648,5.159275,10.000000,0
55649,5.207904,10.000000,0
55650,5.185756,10.000000,0
55651,5.153294,10.000000,0
55652,5.171016,10.000000,0
55653,5.373713,10.000000,0
55654,5.206607,10.000000,0
55655,5.127498,10.000000,0
55656,5.317401,10.000000,0
55657,5.177737,10.000000,0
55658,5.385566,10.000000,0
55659,5.182033,10.000000,0
55660,5.178942,10.000000,0
55661,5.161997,10.000000,0
55662,5.181385,10.000000,0
55663,5.199922,10.000000,0
55664,5.161127,10.000000,0
55665,5.164442,10.000000,0
55666,5.197552,10.000000,0
55667,5.249939,10.000000,0
55668,5.680595,10.000000,0
55669,5.338437,10.000000,0
55670,5.147923,10.000000,0
55671,5.675762,10.000000,0
55672,5.219847,10.000000,0
55673,5.137276,10.000000,0
55674,5.161793,10.000000,0
55675,5.182219,10.000000,0
55676,5.233699,10.000000,0
55677,5.213329,10.000000,0
55678,5.228940,10.000000,0
55679,5.241532,10.000000,0
55680,5.162404,10.000000,0
55681,5.219736,10.000000,0
55682,5.230773,10.000000,0
55683,5.203607,10.000000,0
55684,5.147164,10.000000,0
55685,5.237458,10.000000,0
55686,5.162961,10.000000,0
55687,5.234995,10.000000,0
55688,5.197329,10.000000,0
55689,5.176164,10.000000,0
55690,5.167089,10.000000,0
55691,5.161923,10.000000,0
55692,5.204070,10.000000,0
55693,5.190275,10.000000,0
55694,5.146461,10.000000,0
55695,5.200682,10.000000,0
55696,5.169182,10.000000,0
55697,5.194681,10.000000,0
55698,5.193996,10.000000,0
55699,5.213903,10.000000,0
55700,5.172367,10.000000,0
55701,5.192441,10.000000,0
55702,5.241181,10.000000,0
55703,5.125073,10.000000,0
55704,5.176627,10.000000,0
55705,5.208070,10.000000,0
55706,5.152664,10.000000,0
55707,5.194219,10.000000,0
55708,5.176923,10.000000,0
55709,5.157775,10.000000,0
55710,5.182718,10.000000,0
55711,5.164626,10.000000,0
55712,5.233532,10.000000,0
55713,5.161830,10.000000,0
55714,5.155516,10.000000,0
55715,5.248106,10.000000,0
55716,5.151867,10.000000,0
55717,5.252124,10.000000,0
55718,5.256551,10.000000,0
55719,5.169608,10.000000,0
55720,5.200570,10.000000,0
55721,5.156961,10.000000,0
55722,5.245162,10.000000,0
55723,5.156498,10.000000,0
55724,5.216329,10.000000,0
55725,5.211070,10.000000,0
55726,5.187978,10.000000,0
55727,5.159294,10.000000,0
55728,5.144442,10.000000,0
55729,5.225144,10.000000,0
55730,5.202867,10.000000,0
55731,5.277142,10.000000,0
55732,5.265920,10.000000,0
55733,5.140591,10.000000,0
55734,5.160738,10.000000,0
55735,5.183349,10.000000,0
55736,5.155849,10.000000,0
55737,5.166849,10.000000,0
55738,5.242217,10.000000,0
55739,5.167830,10.000000,0
55740,5.159849,10.000000,0
55741,5.150461,10.000000,0
55742,5.282643,10.000000,0
55743,5.162460,10.000000,0
55744,5.218680,10.000000,0
55745,5.171719,10.000000,0
55746,5.148479,10.000000,0
55747,5.144553,10.000000,0
55748,5.166386,10.000000,0
55749,5.197292,10.000000,0
55750,5.152868,10.000000,0
55751,5.154072,10.000000,0
55752,5.208459,10.000000,0
55753,5.268698,10.000000,0
55754,5.271217,10.000000,0
55755,5.307623,10.000000,0
55756,5.258458,10.000000,0
55757,5.177256,10.000000,0
55758,5.196737,10.000000,0
55759,5.190848,10.000000,0
55760,5.157183,10.000000,0
55761,5.216348,10.000000,0
55762,5.249495,10.000000,0
55763,5.157794,10.000000,0
55764,5.180089,10.000000,0
55765,5.174126,10.000000,0
55766,5.165886,10.000000,0
55767,5.194589,10.000000,0
55768,5.207125,10.000000,0
55769,5.202330,10.000000,0
55770,5.164645,10.000000,0
55771,5.221014,10.000000,0
55772,5.228403,10.000000,0
55773,5.225144,10.000000,0
55774,5.189534,10.000000,0
55775,5.216422,10.000000,0
55776,5.142905,10.000000,0
55777,5.172368,10.000000,0
55778,5.126572,10.000000,0
55779,5.225625,10.000000,0
55780,5.158534,10.000000,0
55781,5.167849,10.000000,0
55782,5.208885,10.000000,0
55783,5.152479,10.000000,0
55784,5.140238,10.000000,0
55785,5.229236,10.000000,0
55786,5.280328,10.000000,0
55787,5.220218,10.000000,0
55788,5.159312,10.000000,0
55789,5.214477,10.000000,0
55790,5.128294,10.000000,0
55791,5.171442,10.000000,0
55792,5.269254,10.000000,0
55793,5.161127,10.000000,0
55794,5.251143,10.000000,0
55795,5.181385,10.000000,0
55796,5.176774,10.000000,0
55797,5.194478,10.000000,0
55798,5.193681,10.000000,0
55799,5.230125,10.000000,0
55800,5.157479,10.000000,0
55801,5.150571,10.000000,0
55802,5.289864,10.000000,0
55803,5.709946,10.000000,0
55804,5.209922,10.000000,0
55805,5.208496,10.000000,0
55806,5.181460,10.000000,0
55807,5.178052,10.000000,0
55808,5.217292,10.000000,0
55809,5.138868,10.000000,0
55810,5.190737,10.000000,0
55811,5.232495,10.000000,0
55812,5.198959,10.000000,0
55813,5.175997,10.000000,0
55814,5.157904,10.000000,0
55815,5.209385,10.000000,0
55816,5.222996,10.000000,0
55817,5.186404,10.000000,0
55818,5.221329,10.000000,0
55819,5.171886,10.000000,0
55820,5.141054,10.000000,0
55821,5.231865,10.000000,0
55822,5.200848,10.000000,0
55823,5.135331,10.000000,0
55824,5.169793,10.000000,0
55825,5.169312,10.000000,0
55826,5.132017,10.000000,0
55827,5.163516,10.000000,0
55828,5.229106,10.000000,0
55829,5.167367,10.000000,0
55830,5.266328,10.000000,0
55831,5.155165,10.000000,0
55832,5.194941,10.000000,0
55833,5.135720,10.000000,0
55834,5.154128,10.000000,0
55835,5.213107,10.000000,0
55836,5.159016,10.000000,0
55837,5.197682,10.000000,0
55838,5.230310,10.000000,0
55839,5.138164,10.000000,0
55840,5.180349,10.000000,0
55841,5.172997,10.000000,0
55842,5.216366,10.000000,0
55843,5.240051,10.000000,0
55844,5.225866,10.000000,0
55845,5.268939,10.000000,0
55846,5.555450,10.000000,0
55847,5.295993,10.000000,0
55848,5.270791,10.000000,0
55849,5.180293,10.000000,0
55850,5.381732,10.000000,0
55851,5.201478,10.000000,0
55852,5.193775,10.000000,0
55853,5.178200,10.000000,0
55854,5.198941,10.000000,0
55855,5.197478,10.000000,0
55856,5.122146,10.000000,0
55857,5.126035,10.000000,0
55858,5.227200,10.000000,0
55859,5.287975,10.000000,0
55860,5.766074,10.000000,0
55861,5.490933,10.000000,0
55862,5.175052,10.000000,0
55863,5.179515,10.000000,0
55864,5.523877,10.000000,0
55865,5.243069,10.000000,0
55866,5.230569,10.000000,0
55867,5.277865,10.000000,0
55868,5.327012,10.000000,0
55869,5.159738,10.000000,0
55870,5.288420,10.000000,0
55871,5.175793,10.000000,0
55872,5.238292,10.000000,0
55873,5.228125,10.000000,0
55874,5.158942,10.000000,0
55875,5.149590,10.000000,0
55876,5.268495,10.000000,0
55877,5.199293,10.000000,0
55878,5.148072,10.000000,0
55879,5.225903,10.000000,0
55880,5.208830,10.000000,0
55881,5.129850,10.000000,0
55882,5.168886,10.000000,0
55883,5.228348,10.000000,0
55884,5.151461,10.000000,0
55885,5.172960,10.000000,0
55886,5.155979,10.000000,0
55887,5.210903,10.000000,0
55888,5.151738,10.000000,0
55889,5.144609,10.000000,0
55890,5.194959,10.000000,0
55891,5.191552,10.000000,0
55892,5.193996,10.000000,0
55893,5.177311,10.000000,0
55894,5.150053,10.000000,0
55895,5.170719,10.000000,0
55896,5.195385,10.000000,0
55897,5.228477,10.000000,0
55898,5.214255,10.000000,0
55899,5.149942,10.000000,0
55900,5.169737,10.000000,0
55901,5.154720,10.000000,0
55902,5.152942,10.000000,0
55903,5.239699,10.000000,0
55904,5.204144,10.000000,0
55905,5.145257,10.000000,0
55906,5.155682,10.000000,0
55907,5.327568,10.000000,0
55908,5.227496,10.000000,0
55909,5.246199,10.000000,0
55910,5.229440,10.000000,0
55911,5.167756,10.000000,0
55912,5.180960,10.000000,0
55913,5.185182,10.000000,0
55914,5.198422,10.000000,0
55915,5.135887,10.000000,0
55916,5.193867,10.000000,0
55917,5.172867,10.000000,0
55918,5.115239,10.000000,0
55919,5.145794,10.000000,0
55920,5.221774,10.000000,0
55921,5.176571,10.000000,0
55922,5.177626,10.000000,0
55923,5.237403,10.000000,0
55924,5.195478,10.000000,0
55925,5.168886,10.000000,0
55926,5.164238,10.000000,0
55927,5.322345,10.000000,0
55928,5.162775,10.000000,0
55929,5.327159,10.000000,0
55930,5.239291,10.000000,0
55931,5.172756,10.000000,0
55932,5.204718,10.000000,0
55933,5.217792,10.000000,0
55934,5.177423,10.000000,0
55935,5.184904,10.000000,0
55936,5.180127,10.000000,0
55937,5.237236,10.000000,0
55938,5.189126,10.000000,0
55939,5.192849,10.000000,0
55940,5.236365,10.000000,0
55941,5.156812,10.000000,0
55942,5.171701,10.000000,0
55943,5.231699,10.000000,0
55944,5.193756,10.000000,0
55945,5.343289,10.000000,0
55946,5.281624,10.000000,0
55947,5.220032,10.000000,0
55948,5.134275,10.000000,0
55949,5.141090,10.000000,0
55950,5.222773,10.000000,0
55951,5.214459,10.000000,0
55952,5.147091,10.000000,0
55953,5.219236,10.000000,0
55954,5.124572,10.000000,0
55955,5.253328,10.000000,0
55956,5.182034,10.000000,0
55957,5.227736,10.000000,0
55958,5.132350,10.000000,0
55959,5.189219,10.000000,0
55960,5.206718,10.000000,0
55961,5.146831,10.000000,0
55962,5.154720,10.000000,0
55963,5.246458,10.000000,0
55964,5.227884,10.000000,0
55965,5.248403,10.000000,0
55966,5.279420,10.000000,0
55967,5.185700,10.000000,0
55968,5.141498,10.000000,0
55969,5.148628,10.000000,0
55970,5.243662,10.000000,0
55971,5.162164,10.000000,0
55972,5.191330,10.000000,0
55973,5.238181,10.000000,0
55974,5.133276,10.000000,0
55975,5.170071,10.000000,0
55976,5.235569,10.000000,0
55977,5.175052,10.000000,0
55978,5.213181,10.000000,0
55979,5.185534,10.000000,0
55980,5.165590,10.000000,0
55981,5.157386,10.000000,0
55982,5.182682,10.000000,0
55983,5.268125,10.000000,0
55984,5.261365,10.000000,0
55985,5.147517,10.000000,0
55986,5.282123,10.000000,0
55987,5.176756,10.000000,0
55988,5.239162,10.000000,0
55989,5.153275,10.000000,0
55990,5.222403,10.000000,0
55991,5.196904,10.000000,0
55992,5.134664,10.000000,0
55993,5.184867,10.000000,0
55994,5.125943,10.000000,0
55995,5.150535,10.000000,0
55996,5.198775,10.000000,0
55997,5.230940,10.000000,0
55998,5.173071,10.000000,0
55999,5.136535,10.000000,0
56000,5.230792,10.000000,0
56001,5.220347,10.000000,0
56002,5.174997,10.000000,0
56003,5.201941,10.000000,0
56004,5.152887,10.000000,0
56005,5.138813,10.000000,0
56006,5.168237,10.000000,0
56007,5.198089,10.000000,0
56008,5.139813,10.000000,0
56009,5.176701,10.000000,0
56010,5.172627,10.000000,0
56011,5.161442,10.000000,0
56012,5.143794,10.000000,0
56013,5.192237,10.000000,0
56014,5.155090,10.000000,0
56015,5.222255,10.000000,0
56016,5.156775,10.000000,0
56017,5.255309,10.000000,0
56018,5.753760,10.000000,0
56019,5.204181,10.000000,0
56020,5.225533,10.000000,0
56021,5.175312,10.000000,0
56022,5.217996,10.000000,0
56023,5.201459,10.000000,0
56024,5.152424,10.000000,0
56025,5.180996,10.000000,0
56026,5.204089,10.000000,0
56027,5.198478,10.000000,0
56028,5.159053,10.000000,0
56029,5.217125,10.000000,0
56030,5.193423,10.000000,0
56031,5.231940,10.000000,0
56032,5.178311,10.000000,0
56033,5.240051,10.000000,0
56034,5.173274,10.000000,0
56035,5.238088,10.000000,0
56036,5.227792,10.000000,0
56037,5.231033,10.000000,0
56038,5.631263,10.000000,0
56039,5.219385,10.000000,0
56040,5.145979,10.000000,0
56041,5.189923,10.000000,0
56042,5.288753,10.000000,0
56043,5.250439,10.000000,0
56044,5.162016,10.000000,0
56045,5.173275,10.000000,0
56046,5.181478,10.000000,0
56047,5.148516,10.000000,0
56048,5.145701,10.000000,0
