frame,processing_ms,deadline_ms,deadline_missed
54512,5.553296,10.000000,0
54513,5.552260,10.000000,0
54514,5.293337,10.000000,0
54515,5.288263,10.000000,0
54516,5.293855,10.000000,0
54517,5.356151,10.000000,0
54518,5.287189,10.000000,0
54519,5.328947,10.000000,0
54520,5.366817,10.000000,0
54521,5.443724,10.000000,0
54522,5.403002,10.000000,0
54523,5.349836,10.000000,0
54524,5.434039,10.000000,0
54525,5.686813,10.000000,0
54526,5.277930,10.000000,0
54527,6.278639,10.000000,0
54528,5.249356,10.000000,0
54529,5.779145,10.000000,0
54530,5.433539,10.000000,0
54531,5.375169,10.000000,0
54532,5.335281,10.000000,0
54533,5.310337,10.000000,0
54534,5.510834,10.000000,0
54535,5.292022,10.000000,0
54536,5.334614,10.000000,0
54537,5.364836,10.000000,0
54538,5.358688,10.000000,0
54539,5.372244,10.000000,0
54540,5.257541,10.000000,0
54541,5.289207,10.000000,0
54542,5.414187,10.000000,0
54543,5.353781,10.000000,0
54544,5.337355,10.000000,0
54545,5.395243,10.000000,0
54546,5.302985,10.000000,0
54547,5.286726,10.000000,0
54548,5.489835,10.000000,0
54549,5.671017,10.000000,0
54550,5.382428,10.000000,0
54551,5.590073,10.000000,0
54552,5.600704,10.000000,0
54553,5.369262,10.000000,0
54554,5.282115,10.000000,0
54555,5.413521,10.000000,0
54556,5.348151,10.000000,0
54557,5.332855,10.000000,0
54558,5.236448,10.000000,0
54559,5.527963,10.000000,0
54560,5.358966,10.000000,0
54561,5.446854,10.000000,0
54562,5.265429,10.000000,0
54563,5.298597,10.000000,0
54564,5.408854,10.000000,0
54565,5.420094,10.000000,0
54566,5.352632,10.000000,0
54567,5.392799,10.000000,0
54568,5.384595,10.000000,0
54569,5.300559,10.000000,0
54570,5.415465,10.000000,0
54571,5.261708,10.000000,0
54572,5.325374,10.000000,0
54573,5.383114,10.000000,0
54574,5.294929,10.000000,0
54575,5.359132,10.000000,0
54576,5.323874,10.000000,0
54577,5.364354,10.000000,0
54578,5.313633,10.000000,0
54579,5.352688,10.000000,0
54580,5.277170,10.000000,0
54581,5.369854,10.000000,0
54582,5.333206,10.000000,0
54583,5.317170,10.000000,0
54584,5.277467,10.000000,0
54585,5.447335,10.000000,0
54586,5.316374,10.000000,0
54587,5.296800,10.000000,0
54588,5.429298,10.000000,0
54589,5.304985,10.000000,0
54590,5.289799,10.000000,0
54591,5.454575,10.000000,0
54592,5.258801,10.000000,0
54593,5.321447,10.000000,0
54594,5.349114,10.000000,0
54595,5.341799,10.000000,0
54596,5.267022,10.000000,0
54597,5.415094,10.000000,0
54598,5.247467,10.000000,0
54599,5.420946,10.000000,0
54600,5.336892,10.000000,0
54601,5.355243,10.000000,0
54602,5.316243,10.000000,0
54603,5.506760,10.000000,0
54604,5.306688,10.000000,0
54605,5.459057,10.000000,0
54606,5.330558,10.000000,0
54607,5.232893,10.000000,0
54608,5.327855,10.000000,0
54609,5.426910,10.000000,0
54610,5.321318,10.000000,0
54611,5.382632,10.000000,0
54612,5.301096,10.000000,0
54613,5.289208,10.000000,0
54614,5.339799,10.000000,0
54615,5.384039,10.000000,0
54616,5.249171,10.000000,0
54617,5.362484,10.000000,0
54618,5.393632,10.000000,0
54619,5.249282,10.000000,0
54620,5.273430,10.000000,0
54621,5.352799,10.000000,0
54622,5.330059,10.000000,0
54623,5.340762,10.000000,0
54624,5.380281,10.000000,0
54625,5.342707,10.000000,0
54626,5.320911,10.000000,0
54627,5.457390,10.000000,0
54628,5.317392,10.000000,0
54629,5.351022,10.000000,0
54630,5.428743,10.000000,0
54631,5.325447,10.000000,0
54632,5.366298,10.000000,0
54633,5.327837,10.000000,0
54634,5.308263,10.000000,0
54635,5.362799,10.000000,0
54636,5.414724,10.000000,0
54637,5.343558,10.000000,0
54638,5.318966,10.000000,0
54639,5.402298,10.000000,0
54640,5.312411,10.000000,0
54641,5.394021,10.000000,0
54642,5.396391,10.000000,0
54643,5.261097,10.000000,0
54644,5.329614,10.000000,0
54645,5.338577,10.000000,0
54646,5.225245,10.000000,0
54647,5.362613,10.000000,0
54648,5.313910,10.000000,0
54649,5.252819,10.000000,0
54650,5.314429,10.000000,0
54651,5.428298,10.000000,0
54652,5.332985,10.000000,0
54653,5.302337,10.000000,0
54654,5.352780,10.000000,0
54655,5.328596,10.000000,0
54656,5.335577,10.000000,0
54657,5.377688,10.000000,0
54658,5.298004,10.000000,0
54659,5.360521,10.000000,0
54660,5.412687,10.000000,0
54661,5.248300,10.000000,0
54662,5.287336,10.000000,0
54663,5.397483,10.000000,0
54664,5.249245,10.000000,0
54665,5.372762,10.000000,0
54666,5.368058,10.000000,0
54667,5.325541,10.000000,0
54668,5.361595,10.000000,0
54669,5.371743,10.000000,0
54670,5.279744,10.000000,0
54671,5.296133,10.000000,0
54672,5.348947,10.000000,0
54673,5.359484,10.000000,0
54674,5.314744,10.000000,0
54675,5.315022,10.000000,0
54676,5.295133,10.000000,0
54677,5.328447,10.000000,0
54678,5.424853,10.000000,0
54679,5.272485,10.000000,0
54680,5.394595,10.000000,0
54681,5.414280,10.000000,0
54682,5.298207,10.000000,0
54683,5.288522,10.000000,0
54684,5.536926,10.000000,0
54685,5.349077,10.000000,0
54686,5.372039,10.000000,0
54687,5.266578,10.000000,0
54688,5.305799,10.000000,0
54689,5.311133,10.000000,0
54690,5.370336,10.000000,0
54691,5.336559,10.000000,0
54692,5.351670,10.000000,0
54693,5.293725,10.000000,0
54694,5.336799,10.000000,0
54695,5.307189,10.000000,0
54696,5.254874,10.000000,0
54697,5.291800,10.000000,0
54698,5.323022,10.000000,0
54699,5.825329,10.000000,0
54700,5.301522,10.000000,0
54701,5.311225,10.000000,0
54702,5.293226,10.000000,0
54703,5.305337,10.000000,0
54704,5.439390,10.000000,0
54705,5.749590,10.000000,0
54706,5.343781,10.000000,0
54707,5.291207,10.000000,0
54708,5.298466,10.000000,0
54709,5.324855,10.000000,0
54710,5.398558,10.000000,0
54711,5.332225,10.000000,0
54712,5.669925,10.000000,0
54713,5.867255,10.000000,0
54714,5.561259,10.000000,0
54715,5.385706,10.000000,0
54716,5.348929,10.000000,0
54717,5.324392,10.000000,0
54718,5.369891,10.000000,0
54719,5.642517,10.000000,0
54720,5.640073,10.000000,0
54721,5.501667,10.000000,0
54722,5.474019,10.000000,0
54723,5.375743,10.000000,0
54724,5.346762,10.000000,0
54725,5.324225,10.000000,0
54726,5.386373,10.000000,0
54727,5.314041,10.000000,0
54728,5.470186,10.000000,0
54729,5.322725,10.000000,0
54730,5.369799,10.000000,0
54731,5.275652,10.000000,0
54732,5.329355,10.000000,0
54733,5.274837,10.000000,0
54734,5.303411,10.000000,0
54735,5.837774,10.000000,0
54736,5.665054,10.000000,0
54737,5.343040,10.000000,0
54738,5.662628,10.000000,0
54739,5.253504,10.000000,0
54740,5.373096,10.000000,0
54741,5.395632,10.000000,0
54742,5.287911,10.000000,0
54743,5.336781,10.000000,0
54744,5.296114,10.000000,0
54745,5.367187,10.000000,0
54746,5.449279,10.000000,0
54747,5.390447,10.000000,0
54748,5.330374,10.000000,0
54749,5.478427,10.000000,0
54750,5.388558,10.000000,0
54751,5.285189,10.000000,0
54752,5.478816,10.000000,0
54753,5.406928,10.000000,0
54754,5.325985,10.000000,0
54755,5.455261,10.000000,0
54756,5.319021,10.000000,0
54757,5.262633,10.000000,0
54758,5.356373,10.000000,0
54759,5.312744,10.000000,0
54760,5.297096,10.000000,0
54761,5.307781,10.000000,0
54762,5.272782,10.000000,0
54763,5.302559,10.000000,0
54764,5.356929,10.000000,0
54765,5.332281,10.000000,0
54766,5.313651,10.000000,0
54767,5.378003,10.000000,0
54768,5.272652,10.000000,0
54769,5.247226,10.000000,0
54770,5.346448,10.000000,0
54771,5.317818,10.000000,0
54772,5.414909,10.000000,0
54773,5.358429,10.000000,0
54774,5.357892,10.000000,0
54775,5.386761,10.000000,0
54776,5.358299,10.000000,0
54777,5.307929,10.000000,0
54778,5.279708,10.000000,0
54779,5.390595,10.000000,0
54780,5.334577,10.000000,0
54781,5.301522,10.000000,0
54782,5.355651,10.000000,0
54783,5.284134,10.000000,0
54784,5.323355,10.000000,0
54785,5.408020,10.000000,0
54786,5.272282,10.000000,0
54787,5.321577,10.000000,0
54788,5.412743,10.000000,0
54789,5.332837,10.000000,0
54790,5.435372,10.000000,0
54791,5.390872,10.000000,0
54792,5.298485,10.000000,0
54793,5.409151,10.000000,0
54794,5.369003,10.000000,0
54795,5.301893,10.000000,0
54796,5.235931,10.000000,0
54797,5.364095,10.000000,0
54798,5.315873,10.000000,0
54799,5.385484,10.000000,0
54800,5.316448,10.000000,0
54801,5.285411,10.000000,0
54802,5.336744,10.000000,0
54803,5.369910,10.000000,0
54804,5.392780,10.000000,0
54805,5.357854,10.000000,0
54806,5.345521,10.000000,0
54807,5.277856,10.000000,0
54808,5.409465,10.000000,0
54809,5.272337,10.000000,0
54810,5.384650,10.000000,0
54811,5.462927,10.000000,0
54812,5.322948,10.000000,0
54813,5.365577,10.000000,0
54814,5.326966,10.000000,0
54815,5.311151,10.000000,0
54816,5.313004,10.000000,0
54817,5.360077,10.000000,0
54818,5.315893,10.000000,0
54819,5.270060,10.000000,0
54820,5.356595,10.000000,0
54821,5.401539,10.000000,0
54822,5.324762,10.000000,0
54823,5.386595,10.000000,0
54824,5.289874,10.000000,0
54825,5.462909,10.000000,0
54826,5.409946,10.000000,0
54827,5.367910,10.000000,0
54828,5.276763,10.000000,0
54829,5.387688,10.000000,0
54830,5.348929,10.000000,0
54831,5.315966,10.000000,0
54832,5.318726,10.000000,0
54833,5.270763,10.000000,0
54834,5.336596,10.000000,0
54835,5.338022,10.000000,0
54836,5.333688,10.000000,0
54837,5.264689,10.000000,0
54838,5.272041,10.000000,0
54839,5.334614,10.000000,0
54840,5.324299,10.000000,0
54841,5.339170,10.000000,0
54842,5.353873,10.000000,0
54843,5.305336,10.000000,0
54844,5.296077,10.000000,0
54845,5.289800,10.000000,0
54846,5.385558,10.000000,0
54847,5.537852,10.000000,0
54848,5.376984,10.000000,0
54849,5.300633,10.000000,0
54850,5.353780,10.000000,0
54851,5.260782,10.000000,0
54852,5.341596,10.000000,0
54853,5.424076,10.000000,0
54854,5.352576,10.000000,0
54855,5.275022,10.000000,0
54856,5.387669,10.000000,0
54857,5.356243,10.000000,0
54858,5.352503,10.000000,0
54859,5.369410,10.000000,0
54860,5.339595,10.000000,0
54861,5.351984,10.000000,0
54862,5.347244,10.000000,0
54863,5.324799,10.000000,0
54864,5.397391,10.000000,0
54865,5.420983,10.000000,0
54866,5.251597,10.000000,0
54867,5.367669,10.000000,0
54868,5.366429,10.000000,0
54869,5.318837,10.000000,0
54870,5.323522,10.000000,0
54871,5.346781,10.000000,0
54872,5.275892,10.000000,0
54873,5.288615,10.000000,0
54874,5.342151,10.000000,0
54875,5.392651,10.000000,0
54876,5.423057,10.000000,0
54877,5.420020,10.000000,0
54878,5.308300,10.000000,0
54879,5.449779,10.000000,0
54880,5.308245,10.000000,0
54881,5.357466,10.000000,0
54882,5.417132,10.000000,0
54883,5.367577,10.000000,0
54884,5.340059,10.000000,0
54885,5.636758,10.000000,0
54886,5.295707,10.000000,0
54887,5.347299,10.000000,0
54888,5.302059,10.000000,0
54889,5.320429,10.000000,0
54890,5.306429,10.000000,0
54891,5.437631,10.000000,0
54892,5.351818,10.000000,0
54893,5.272264,10.000000,0
54894,5.332929,10.000000,0
54895,5.374076,10.000000,0
54896,5.231264,10.000000,0
54897,5.412280,10.000000,0
54898,5.640370,10.000000,0
54899,5.262300,10.000000,0
54900,6.307305,10.000000,0
54901,5.420539,10.000000,0
54902,5.320929,10.000000,0
54903,5.372596,10.000000,0
54904,5.263134,10.000000,0
54905,5.350485,10.000000,0
54906,5.376447,10.000000,0
54907,5.606407,10.000000,0
54908,5.509278,10.000000,0
54909,5.662869,10.000000,0
54910,5.327021,10.000000,0
54911,5.328188,10.000000,0
54912,5.303503,10.000000,0
54913,5.433446,10.000000,0
54914,5.330485,10.000000,0
54915,5.328485,10.000000,0
54916,5.355021,10.000000,0
54917,5.308577,10.000000,0
54918,5.333189,10.000000,0
54919,5.441668,10.000000,0
54920,5.289856,10.000000,0
54921,5.389928,10.000000,0
54922,5.868070,10.000000,0
54923,5.339281,10.000000,0
54924,5.300004,10.000000,0
54925,5.690294,10.000000,0
54926,5.580982,10.000000,0
54927,5.421928,10.000000,0
54928,5.383058,10.000000,0
54929,5.335410,10.000000,0
54930,5.380614,10.000000,0
54931,5.316337,10.000000,0
54932,5.319948,10.000000,0
54933,5.390743,10.000000,0
54934,5.297244,10.000000,0
54935,5.347244,10.000000,0
54936,5.365299,10.000000,0
54937,5.431242,10.000000,0
54938,5.287541,10.000000,0
54939,5.294707,10.000000,0
54940,5.350429,10.000000,0
54941,5.385892,10.000000,0
54942,5.378077,10.000000,0
54943,5.315355,10.000000,0
54944,5.262967,10.000000,0
54945,5.383262,10.000000,0
54946,5.359614,10.000000,0
54947,5.348540,10.000000,0
54948,5.418261,10.000000,0
54949,5.272522,10.000000,0
54950,5.343096,10.000000,0
54951,5.299392,10.000000,0
54952,5.301985,10.000000,0
54953,5.393928,10.000000,0
54954,5.356317,10.000000,0
54955,5.300115,10.000000,0
54956,5.307337,10.000000,0
54957,5.301874,10.000000,0
54958,5.253967,10.000000,0
54959,6.628985,10.000000,0
54960,5.402576,10.000000,0
54961,5.614221,10.000000,0
54962,5.382280,10.000000,0
54963,5.335188,10.000000,0
54964,5.340152,10.000000,0
54965,5.382836,10.000000,0
54966,5.328484,10.000000,0
54967,5.413205,10.000000,0
54968,5.334300,10.000000,0
54969,5.534630,10.000000,0
54970,5.320522,10.000000,0
54971,5.305447,10.000000,0
54972,5.383873,10.000000,0
54973,5.319318,10.000000,0
54974,5.326114,10.000000,0
54975,5.411669,10.000000,0
54976,5.410539,10.000000,0
54977,5.372688,10.000000,0
54978,5.383724,10.000000,0
54979,5.371373,10.000000,0
54980,5.366151,10.000000,0
54981,5.359651,10.000000,0
54982,5.367261,10.000000,0
54983,6.022790,10.000000,0
54984,5.398502,10.000000,0
54985,5.309448,10.000000,0
54986,5.897791,10.000000,0
54987,5.367633,10.000000,0
54988,5.315485,10.000000,0
54989,5.287578,10.000000,0
54990,5.365113,10.000000,0
54991,5.333077,10.000000,0
54992,5.363392,10.000000,0
54993,5.356206,10.000000,0
54994,5.346226,10.000000,0
54995,5.326911,10.000000,0
54996,5.365355,10.000000,0
54997,5.299411,10.000000,0
54998,5.430872,10.000000,0
54999,5.344892,10.000000,0
55000,5.311188,10.000000,0
55001,5.386391,10.000000,0
55002,5.443095,10.000000,0
55003,5.238893,10.000000,0
55004,5.331336,10.000000,0
55005,5.373077,10.000000,0
55006,5.356447,10.000000,0
55007,5.368096,10.000000,0
55008,5.366706,10.000000,0
55009,5.333355,10.000000,0
55010,5.350447,10.000000,0
55011,5.423558,10.000000,0
55012,5.397854,10.000000,0
55013,5.362317,10.000000,0
55014,5.356651,10.000000,0
55015,5.271411,10.000000,0
55016,5.332948,10.000000,0
55017,5.340485,10.000000,0
55018,5.300929,10.000000,0
55019,5.259652,10.000000,0
55020,5.486075,10.000000,0
55021,5.245523,10.000000,0
55022,5.408206,10.000000,0
55023,5.350095,10.000000,0
55024,5.281189,10.000000,0
55025,5.389484,10.000000,0
55026,5.355743,10.000000,0
55027,5.340966,10.000000,0
55028,5.347540,10.000000,0
55029,5.353559,10.000000,0
55030,5.271041,10.000000,0
55031,5.383984,10.000000,0
55032,5.326225,10.000000,0
55033,5.276374,10.000000,0
55034,5.362429,10.000000,0
55035,5.301837,10.000000,0
55036,5.308911,10.000000,0
55037,5.310152,10.000000,0
55038,5.410039,10.000000,0
55039,5.284874,10.000000,0
55040,5.417168,10.000000,0
55041,5.372447,10.000000,0
55042,5.232615,10.000000,0
55043,5.350189,10.000000,0
55044,5.319781,10.000000,0
55045,5.266633,10.000000,0
55046,5.353633,10.000000,0
55047,5.425095,10.000000,0
55048,5.318522,10.000000,0
55049,5.472130,10.000000,0
55050,5.380188,10.000000,0
55051,5.424910,10.000000,0
55052,5.363484,10.000000,0
55053,5.396039,10.000000,0
55054,5.319467,10.000000,0
55055,5.344281,10.000000,0
55056,5.352910,10.000000,0
55057,5.317392,10.000000,0
55058,5.309726,10.000000,0
55059,5.432409,10.000000,0
55060,5.395095,10.000000,0
55061,5.329410,10.000000,0
55062,5.302133,10.000000,0
55063,5.281930,10.000000,0
55064,5.365817,10.000000,0
55065,5.434853,10.000000,0
55066,5.246504,10.000000,0
55067,5.433965,10.000000,0
55068,5.254634,10.000000,0
55069,5.348503,10.000000,0
55070,5.331984,10.000000,0
55071,5.864404,10.000000,0
55072,5.285726,10.000000,0
55073,5.408391,10.000000,0
55074,5.308504,10.000000,0
55075,5.280541,10.000000,0
55076,5.335336,10.000000,0
55077,5.244227,10.000000,0
55078,5.305226,10.000000,0
55079,5.358022,10.000000,0
55080,5.253393,10.000000,0
55081,5.312929,10.000000,0
55082,5.348225,10.000000,0
55083,5.306763,10.000000,0
55084,5.621036,10.000000,0
55085,5.391854,10.000000,0
55086,6.054179,10.000000,0
55087,5.376299,10.000000,0
55088,5.263356,10.000000,0
55089,5.704887,10.000000,0
55090,5.434076,10.000000,0
55091,5.322318,10.000000,0
55092,5.384651,10.000000,0
55093,5.521815,10.000000,0
55094,5.309189,10.000000,0
55095,5.420002,10.000000,0
55096,5.412262,10.000000,0
55097,5.358169,10.000000,0
55098,5.418502,10.000000,0
55099,5.385058,10.000000,0
55100,5.346781,10.000000,0
55101,5.324596,10.000000,0
55102,5.320929,10.000000,0
55103,5.328763,10.000000,0
55104,5.356873,10.000000,0
55105,5.405243,10.000000,0
55106,5.318836,10.000000,0
55107,5.611740,10.000000,0
55108,5.652851,10.000000,0
55109,5.331522,10.000000,0
55110,5.630073,10.000000,0
55111,5.593944,10.000000,0
55112,5.289263,10.000000,0
55113,5.397558,10.000000,0
55114,5.348837,10.000000,0
55115,5.374558,10.000000,0
55116,5.296263,10.000000,0
55117,5.403965,10.000000,0
55118,5.456168,10.000000,0
55119,5.306836,10.000000,0
55120,5.289245,10.000000,0
55121,5.377929,10.000000,0
55122,5.371892,10.000000,0
55123,5.474723,10.000000,0
55124,5.393706,10.000000,0
55125,5.411835,10.000000,0
55126,5.251301,10.000000,0
55127,5.382095,10.000000,0
55128,5.277300,10.000000,0
55129,5.386966,10.000000,0
55130,5.500130,10.000000,0
55131,5.356873,10.000000,0
55132,5.301522,10.000000,0
55133,5.372651,10.000000,0
55134,5.324763,10.000000,0
55135,5.233894,10.000000,0
55136,5.317244,10.000000,0
55137,5.291078,10.000000,0
55138,5.343244,10.000000,0
55139,5.423873,10.000000,0
55140,5.279208,10.000000,0
55141,5.347262,10.000000,0
55142,5.389410,10.000000,0
55143,5.252227,10.000000,0
55144,5.321004,10.000000,0
55145,5.396521,10.000000,0
55146,5.362855,10.000000,0
55147,5.322652,10.000000,0
55148,5.369243,10.000000,0
55149,5.333836,10.000000,0
55150,5.391613,10.000000,0
55151,5.361799,10.000000,0
55152,5.311300,10.000000,0
55153,5.385113,10.000000,0
55154,5.412761,10.000000,0
55155,5.280744,10.000000,0
55156,5.263282,10.000000,0
55157,5.350466,10.000000,0
55158,5.298633,10.000000,0
55159,5.294633,10.000000,0
55160,5.386040,10.000000,0
55161,5.344170,10.000000,0
55162,5.336929,10.000000,0
55163,5.388391,10.000000,0
55164,5.340726,10.000000,0
55165,5.396780,10.000000,0
55166,5.387447,10.000000,0
55167,5.385299,10.000000,0
55168,5.354392,10.000000,0
55169,5.345448,10.000000,0
55170,5.273893,10.000000,0
55171,5.350559,10.000000,0
55172,5.360577,10.000000,0
55173,5.387892,10.000000,0
55174,5.294319,10.000000,0
55175,5.254393,10.000000,0
55176,5.309262,10.000000,0
55177,5.376558,10.000000,0
55178,5.349169,10.000000,0
55179,5.357225,10.000000,0
55180,5.358873,10.000000,0
55181,5.304060,10.000000,0
55182,5.377262,10.000000,0
55183,5.305725,10.000000,0
55184,5.338577,10.000000,0
55185,5.363928,10.000000,0
55186,5.347911,10.000000,0
55187,5.353373,10.000000,0
55188,5.301429,10.000000,0
55189,5.374243,10.000000,0
55190,5.348744,10.000000,0
55191,5.302133,10.000000,0
55192,5.388410,10.000000,0
55193,5.295707,10.000000,0
55194,5.374669,10.000000,0
55195,5.501686,10.000000,0
55196,5.550741,10.000000,0
55197,5.314541,10.000000,0
55198,5.414836,10.000000,0
55199,5.316170,10.000000,0
55200,5.300560,10.000000,0
55201,5.413465,10.000000,0
55202,5.370132,10.000000,0
55203,5.361947,10.000000,0
55204,5.305744,10.000000,0
55205,5.341911,10.000000,0
55206,5.338022,10.000000,0
55207,5.319541,10.000000,0
55208,5.325244,10.000000,0
55209,5.369762,10.000000,0
55210,5.385818,10.000000,0
55211,5.268856,10.000000,0
55212,5.290504,10.000000,0
55213,5.292596,10.000000,0
55214,5.294319,10.000000,0
55215,5.358762,10.000000,0
55216,5.400762,10.000000,0
55217,5.297726,10.000000,0
55218,5.336115,10.000000,0
55219,5.332577,10.000000,0
55220,5.287096,10.000000,0
55221,5.277875,10.000000,0
55222,5.409280,10.000000,0
55223,5.322559,10.000000,0
55224,5.309226,10.000000,0
55225,5.370206,10.000000,0
55226,5.288948,10.000000,0
55227,5.269448,10.000000,0
55228,5.473483,10.000000,0
55229,5.408465,10.000000,0
55230,5.332874,10.000000,0
55231,5.408854,10.000000,0
55232,5.296115,10.000000,0
55233,5.292411,10.000000,0
55234,5.426521,10.000000,0
55235,5.352595,10.000000,0
55236,5.313855,10.000000,0
55237,5.405243,10.000000,0
55238,5.380780,10.000000,0
55239,5.434168,10.000000,0
55240,5.295800,10.000000,0
55241,5.280355,10.000000,0
55242,5.333781,10.000000,0
55243,5.386540,10.000000,0
55244,5.358892,10.000000,0
55245,5.313355,10.000000,0
55246,5.313115,10.000000,0
55247,5.365096,10.000000,0
55248,5.479020,10.000000,0
55249,5.296466,10.000000,0
55250,5.384058,10.000000,0
55251,5.523260,10.000000,0
55252,5.333632,10.000000,0
55253,5.323281,10.000000,0
55254,5.366614,10.000000,0
55255,5.259893,10.000000,0
55256,5.395818,10.000000,0
55257,5.307781,10.000000,0
55258,5.665036,10.000000,0
55259,5.254522,10.000000,0
55260,5.380632,10.000000,0
55261,5.294003,10.000000,0
55262,5.425039,10.000000,0
55263,5.416205,10.000000,0
55264,5.311318,10.000000,0
55265,5.289874,10.000000,0
55266,5.462224,10.000000,0
55267,5.330707,10.000000,0
55268,5.297615,10.000000,0
55269,5.347299,10.000000,0
55270,5.706591,10.000000,0
55271,5.370077,10.000000,0
55272,6.208992,10.000000,0
55273,5.273226,10.000000,0
55274,5.703702,10.000000,0
55275,5.615036,10.000000,0
55276,5.369021,10.000000,0
55277,5.342003,10.000000,0
55278,5.340873,10.000000,0
55279,5.404262,10.000000,0
55280,5.445965,10.000000,0
55281,5.355707,10.000000,0
55282,5.434539,10.000000,0
55283,5.280615,10.000000,0
55284,5.373706,10.000000,0
55285,5.437668,10.000000,0
55286,5.338744,10.000000,0
55287,5.316096,10.000000,0
55288,5.370669,10.000000,0
55289,5.328633,10.000000,0
55290,5.359800,10.000000,0
55291,5.388928,10.000000,0
55292,5.255152,10.000000,0
55293,5.297596,10.000000,0
55294,6.020901,10.000000,0
55295,5.358799,10.000000,0
55296,5.366262,10.000000,0
55297,5.586926,10.000000,0
55298,5.304263,10.000000,0
55299,5.386762,10.000000,0
55300,5.273689,10.000000,0
55301,5.349448,10.000000,0
55302,5.334430,10.000000,0
55303,5.319355,10.000000,0
55304,5.392003,10.000000,0
55305,5.351966,10.000000,0
55306,5.272523,10.000000,0
55307,5.392262,10.000000,0
55308,5.364076,10.000000,0
55309,5.349929,10.000000,0
55310,5.325485,10.000000,0
55311,5.459538,10.000000,0
55312,5.399094,10.000000,0
55313,5.246819,10.000000,0
55314,5.283392,10.000000,0
55315,5.346522,10.000000,0
55316,5.307614,10.000000,0
55317,5.421724,10.000000,0
55318,5.278578,10.000000,0
55319,5.291634,10.000000,0
55320,5.362614,10.000000,0
55321,5.451576,10.000000,0
55322,5.292763,10.000000,0
55323,5.383503,10.000000,0
55324,5.265375,10.000000,0
55325,5.324929,10.000000,0
55326,5.349355,10.000000,0
55327,5.283800,10.000000,0
55328,5.288596,10.000000,0
55329,5.321485,10.000000,0
55330,5.337281,10.000000,0
55331,5.310559,10.000000,0
55332,5.445612,10.000000,0
55333,5.279319,10.000000,0
55334,5.271855,10.000000,0
55335,5.391762,10.000000,0
55336,5.270819,10.000000,0
55337,5.324003,10.000000,0
55338,5.273116,10.000000,0
55339,5.273671,10.000000,0
55340,5.288003,10.000000,0
55341,5.424816,10.000000,0
55342,5.271985,10.000000,0
55343,5.334985,10.000000,0
55344,5.323633,10.000000,0
55345,5.273653,10.000000,0
55346,5.340077,10.000000,0
55347,5.317374,10.000000,0
55348,5.324799,10.000000,0
55349,5.322855,10.000000,0
55350,5.309152,10.000000,0
55351,5.294578,10.000000,0
55352,5.362744,10.000000,0
55353,5.351318,10.000000,0
55354,5.255060,10.000000,0
55355,5.415354,10.000000,0
55356,5.333689,10.000000,0
55357,5.277856,10.000000,0
55358,5.352188,10.000000,0
55359,5.324096,10.000000,0
55360,5.331873,10.000000,0
55361,5.337152,10.000000,0
55362,5.315318,10.000000,0
55363,5.307003,10.000000,0
55364,5.356484,10.000000,0
55365,5.399910,10.000000,0
55366,5.311244,10.000000,0
55367,5.309485,10.000000,0
55368,5.317799,10.000000,0
55369,5.350096,10.000000,0
55370,5.304355,10.000000,0
55371,5.413780,10.000000,0
55372,5.320596,10.000000,0
55373,5.301207,10.000000,0
55374,5.313744,10.000000,0
55375,5.346337,10.000000,0
55376,5.303819,10.000000,0
55377,5.401243,10.000000,0
55378,5.287615,10.000000,0
55379,5.287837,10.000000,0
55380,5.306911,10.000000,0
55381,5.260856,10.000000,0
55382,5.376559,10.000000,0
55383,5.418465,10.000000,0
55384,5.288356,10.000000,0
55385,5.307670,10.000000,0
55386,5.340688,10.000000,0
55387,5.339244,10.000000,0
55388,5.423243,10.000000,0
55389,5.372299,10.000000,0
55390,5.234634,10.000000,0
55391,5.344559,10.000000,0
55392,5.331485,10.000000,0
55393,5.347836,10.000000,0
55394,5.275467,10.000000,0
55395,5.489205,10.000000,0
55396,5.275356,10.000000,0
55397,5.268467,10.000000,0
55398,5.359114,10.000000,0
55399,5.327411,10.000000,0
55400,5.364613,10.000000,0
55401,5.311355,10.000000,0
55402,5.268374,10.000000,0
55403,5.301671,10.000000,0
55404,5.300429,10.000000,0
55405,5.351336,10.000000,0
55406,5.297763,10.000000,0
55407,5.382670,10.000000,0
55408,5.364002,10.000000,0
55409,5.369095,10.000000,0
55410,5.400614,10.000000,0
55411,5.331077,10.000000,0
55412,5.252968,10.000000,0
55413,5.378929,10.000000,0
55414,5.291930,10.000000,0
55415,5.353781,10.000000,0
55416,5.334281,10.000000,0
55417,5.277912,10.000000,0
55418,5.286375,10.000000,0
55419,5.348096,10.000000,0
55420,5.255578,10.000000,0
55421,5.312559,10.000000,0
55422,5.480261,10.000000,0
55423,5.295022,10.000000,0
55424,5.275633,10.000000,0
55425,5.334226,10.000000,0
55426,5.240634,10.000000,0
55427,5.299225,10.000000,0
55428,5.479538,10.000000,0
55429,5.306448,10.000000,0
55430,5.286744,10.000000,0
55431,5.422557,10.000000,0
55432,5.289355,10.000000,0
55433,5.355670,10.000000,0
55434,5.416558,10.000000,0
55435,5.435928,10.000000,0
55436,5.252541,10.000000,0
55437,5.327726,10.000000,0
55438,5.278486,10.000000,0
55439,5.265967,10.000000,0
55440,5.333985,10.000000,0
55441,5.315262,10.000000,0
55442,5.288467,10.000000,0
